ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,Orig_Rail_Meter,Dest_Rail_Meter,Orig_Bus_Meter,Dest_Bus_Meter,Label
3015,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],St Paul,55106,44.977509,-93.065962,Shopping,Bloomington,55425,44.854865,-93.242215,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,Government Plaza Station,51424,44.976854,-93.265927,0,,,,,Doctor / Clinic / Hospital (non-work),Minneapolis,55415,44.976856,-93.26593,Walk,12:00 pm - 1:00 pm,Midday,Yes,2:00 - 3:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,No,No,No,Four (4),1,Yes,2,Two (2),One (1),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,Yes,No,"Less than $15,000",Yes,Very well,Yes,Male,0,NonPNR,4.661669701,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Under $15K,Employed,Disabled,Age 25-44,Others,2,No,272.7904624,0.32464927,240.2683288,67.07645101,LRT
3016,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Rochester,55902,44.023224,-92.477348,Work,Minneapolis,55403,44.978699,-93.2748,Walk,0,,,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,50th St - Minnehaha Station,51416,44.91246,-93.2103,1,46 50St - 46St - 46St LRT- Highland Village [ Minneapolis Metro Transit ],,,,Social Visit / Community / Religious / Personal,Minneapolis,55419,44.912347,-93.297998,Walk,12:00 pm - 1:00 pm,Midday,Yes,9:00 - 10:00 am,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG25-34,No,Yes,No,No,No,No,"$25,000 - $34,999",No,,No,Male,1,NonPNR,6.631792765,"BLUE, 46",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Others,Not Disabled,Age 25-44,English,More than 2,No,195.0930887,6146.589541,49.44429732,11.55079653,LRT
3018,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55407,44.937747,-93.252412,Work,St Paul,55111,44.883443,-93.211413,Walk,0,,,,,Terminal 1 Lindbergh Station,51434,44.880732,-93.204932,38th St Station,51429,44.934857,-93.229545,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55406,44.934117,-93.240999,Car share,12:00 pm - 1:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,No,No,No,One (1),2,No,3,Three (3),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,0,NonPNR,26.65004353,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,Yes,584.9392778,907.8724523,519.5277915,90.09496515,LRT
3022,"Thursday, May 12, 2016",445 Eagan-Cedar Grove [EB],Inver Grove Heights,55076,44.842773,-93.02987,Your HOME,Inver Grove Heights,55076,44.842773,-93.02987,Walk,3,68 Jackson St - Robert St - 5th Av - Inver Hills [ Minneapolis Metro Transit ],54 Ltd Stop - W 7St - Airport - MOA [ Minneapolis Metro Transit ],RED METRO Red Line [ Minnesota Valley Transit ],,Cedar Grove Pkwy at Rahn Rd SE corner,595,44.815996,-93.20938,Thomson Reuters Main Entrance,812,44.825506,-93.113083,0,,,,,Work,St Paul,55123,44.82468,-93.112505,Walk,3:00 - 4:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,No,AG35-44,No,No,Yes,No,No,No,"$60,000  - $99,999",No,,No,Male,3,NonPNR,11.3907821,"RED, 54, 68, 445",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,12552.50224,9601.108746,215.660677,4787.203752,Bus
3044,"Thursday, May 12, 2016",445 Eagan-Cedar Grove [WB],Minneapolis,55419,44.890621,-93.282639,Work,St Paul,55123,44.82468,-93.112505,Walk,0,,,,,Opperman Dr at Eagan YMCA SW corner,929,44.827877,-93.108291,Cedar Grove Transit Station,1541,44.812229,-93.218235,1,491 Scott County-Minneapolis Rev Commute [ Minnesota Valley Transit ],,,,Your HOME,Minneapolis,55419,44.890621,-93.282639,Walk,3:00 - 4:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),No,Yes,Yes,No,No,No,Yes,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,Yes,No,No,No,"$35,000 -  $59,999",Yes,Very well,No,Male,1,NonPNR,6.341677629,"445, 491",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Under 25,Others,2,No,9601.108746,5317.056335,4787.203752,354.8741851,Bus
3053,"Thursday, May 12, 2016",21 Uptown - Lake St - Selby  Av [WB],St Paul,55101,44.950878,-93.088417,Your HOME,St Paul,55101,44.950878,-93.088417,Walk,0,,,,,6th St & Sibley St,11858,44.94937,-93.089348,Selby Ave & Dale St,17023,44.946639,-93.125508,0,,,,,Work,St Paul,55104,44.946354,-93.126603,Walk,1:00 - 2:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,14.57024745,21,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,324.7173765,1037.927965,0.136299327,21.38644607,Bus
3057,"Thursday, May 12, 2016",465 Burnsville-Minneapolis-U of M [NB],Savage,55378,44.744253,-93.365092,Your HOME,Savage,55378,44.744253,-93.365092,Drove alone and parked,0,,,,,Burnsville Transit Station,64,44.779002,-93.275702,Washington Av SE at Coffman Union SW corner,1019,44.97356,-93.235161,2,3 U of M - Como Av - Energy Park Dr - Maryland Av [ Minneapolis Metro Transit ],12 Uptown - Excelsior Blvd - Hopkins - Opus [ Minneapolis Metro Transit ],,,College / University (students only),Hopkins,55343,44.920464,-93.401274,Walk,6:30 - 7:00 pm,Evening,No,,5,U Pass,Regular (age 13-64),No,Yes,No,No,No,No,Yes,No,Six (6),1,Yes,6,Six (6),Four (4),Not currently employed - seeking work,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,Yes,Female,2,Burnsville Transit Station @ 100 Hwy 13 E,1.391729929,"465, 3, 12",FALSE,FALSE,Off_Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Student,Disabled,Under 25,English,More than 2,Yes,15788.35791,11920.45123,5436.409982,448.5336555,Bus
3077,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55408,44.948341,-93.274223,Work,St Paul,55103,44.964027,-93.112931,Walk,2,65 Dale St - Co Rd B - Rosedale [ Minneapolis Metro Transit ],GREEN METRO Green Line [ Minneapolis Metro Transit ],,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,38th St Station,51414,44.934613,-93.229421,0,,,,,Work,Minneapolis,55406,44.938656,-93.231095,Walk,2:00 - 3:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,No,Male,2,NonPNR,12.9162612,"GREEN, 65, BLUE",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,No,953.0615332,439.5553352,189.1644932,272.170122,LRT
3088,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55407,44.939552,-93.252433,Your HOME,Minneapolis,55407,44.939552,-93.252433,Walk,1,14 Robbinsdale-West Broadway-Bloomington Av [ Minneapolis Metro Transit ],,,,Lake St Midtown Station,51413,44.948367,-93.238911,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Shopping,Bloomington,55425,44.854865,-93.242215,Walk,2:00 - 3:00 pm,Midday,Yes,5:00 - 6:00 pm,1,Cash,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG55-64,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,1,NonPNR,4.316565367,"14, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,1,Yes,1448.646742,272.7904624,11.60346146,240.2683288,LRT
3092,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55401,44.989648,-93.279672,Your HOME,Minneapolis,55401,44.989648,-93.279672,Taxi,0,,,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,0,,,,,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,3:00 - 4:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG25-34,No,No,No,No,No,Yes,"$100,000 - $149,999",Yes,Very well,No,Male,0,NonPNR,6.108727282,BLUE,TRUE,TRUE,PM Peak,Motorized,Non-Motorized,Available,Cash,No,Over $60K,Others,Not Disabled,Age 25-44,Others,More than 2,Yes,640.2414038,606.2628975,14.24752464,537.034994,LRT
3099,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],St Paul,55101,44.944903,-93.092978,Work,Mendota Heights,55120,44.862987,-93.16638,Walk,1,446 Eagan-46th Street LRT [ Minnesota Valley Transit ],,,,46th St Station,51430,44.92083,-93.219815,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,1,94 Express - Mpls - St Paul [ Minneapolis Metro Transit ],,,,Your HOME,St Paul,55101,44.944903,-93.092978,Walk,3:00 - 4:00 pm,PM Peak,No,,4,Qualified Free Ride Pass (Service Connected Veteran),Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),None (0),Retired,Not a student,,Yes,AG65-74,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,2,NonPNR,4.737571975,"446, BLUE, 94",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Over $60K,Others,Not Disabled,Over 44,English,1,Yes,3629.011572,139.174355,277.8574563,34.29715198,LRT
3102,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55405,44.95734,-93.295455,Work,Bloomington,55425,44.854865,-93.242215,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,1,4 New Brighton - Johnson St - Bryant Av - Southtown [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55405,44.95734,-93.295455,Walk,3:00 - 4:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Part-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,1,NonPNR,5.607169022,"BLUE, 4",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,272.7904624,3204.357776,240.2683288,11.29500342,LRT
3119,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Circle Pines,55014,45.146799,-93.160355,Work,Bloomington,55425,44.857745,-93.22154,Walk,0,,,,,American Blvd 34th Ave Station,53280,44.859151,-93.223072,Government Plaza Station,51424,44.976854,-93.265927,1,250 Express - St Josephs P&R - 95Av P&R - Mpls [ Minneapolis Metro Transit ],,,,Your HOME,Circle Pines,55014,45.146799,-93.160355,Got in parked car and drove alone,3:00 - 4:00 pm,PM Peak,Yes,Before 6:00 am,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG65-74,Yes,No,No,No,No,No,"$100,000 - $149,999",No,,No,Female,1,95th Ave Park & Ride @ 3249 95th Ave NE,2.942597967,"BLUE, 250",TRUE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Over 44,English,2,No,147.3649196,19731.22167,207.2232025,270.1168785,LRT
3131,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55414,44.984701,-93.25284,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,0,,,,,Terminal 1 Lindbergh Station,51434,44.880732,-93.204932,Government Plaza Station,51424,44.976854,-93.265927,1,3 U of M - Como Av - Energy Park Dr - Maryland Av [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55414,44.984701,-93.25284,Walk,3:00 - 4:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Male,1,NonPNR,7.527953771,"BLUE, 3",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,606.2628975,1197.478113,537.034994,131.2714788,LRT
3137,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55404,44.963348,-93.258173,Your HOME,Minneapolis,55404,44.963348,-93.258173,Walk,1,2 Franklin Av - Riverside Av - U of M - 8th St SE [ Minneapolis Metro Transit ],,,,Franklin Ave Station,51412,44.962612,-93.247074,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Social Visit / Community / Religious / Personal,Bloomington,55425,44.854865,-93.242215,Walk,4:00 - 5:00 pm,PM Peak,Yes,8:00 - 9:00 pm,8,Weekly / Monthly Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Part-time,Not a student,None of the cost,Yes,AG25-34,Yes,No,No,No,No,No,"Less than $15,000",No,,No,Male,1,NonPNR,4.147083248,"2, BLUE",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Under $15K,Employed,Not Disabled,Age 25-44,English,1,No,790.3297837,272.7904624,64.26678763,240.2683288,LRT
3168,"Thursday, May 12, 2016",781 Maple Grove - Express - Maple Grove Station [NB],Maple Grove,55311,45.103113,-93.520406,Work,Minneapolis,55402,44.97666,-93.27295,Walk,0,,,,,2nd Ave S & 8th St - Stop Group H,53320,44.974671,-93.270343,Maple Grove P&R & Transit Station,51442,45.091432,-93.436994,0,,,,,Your HOME,Maple Grove,55311,45.103113,-93.520406,Got in parked car and drove alone,6:00 - 6:30 pm,PM Peak,Yes,8:00 - 9:00 am,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,Yes,No,No,Three (3),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Female,0,Maple Grove Transit Station @ 12350 Main St N,5.44769,781,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,295.3143774,23159.60906,59.74885443,657.7958837,Bus
3177,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55403,44.967479,-93.282151,Shopping,Bloomington,55425,44.854865,-93.242215,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,1,18 Nicollet Av - South Bloomington [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55403,44.967479,-93.282151,Walk,4:00 - 5:00 pm,PM Peak,No,,11,Metro Pass,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Yes - College / University / Community College,,Yes,AG35-44,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,1,NonPNR,5.607169022,"BLUE, 18",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Student,Not Disabled,Age 25-44,English,1,Yes,272.7904624,1562.669647,240.2683288,138.1528773,LRT
3179,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],St Paul,55114,44.965439,-93.205612,Work,Bloomington,55425,44.854865,-93.242215,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,U.S. Bank Stadium Station,56330,44.975101,-93.259735,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,Your HOME,St Paul,55114,44.965439,-93.205612,Walk,4:00 - 5:00 pm,PM Peak,Yes,9:00 - 10:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,5,Five (5),Two (2),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,Yes,No,No,No,"$15,000 - $24,999",Yes,Well,No,Female,1,NonPNR,6.860161175,"BLUE, GREEN",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Student,Not Disabled,Under 25,Others,More than 2,No,272.7904624,220.7429816,240.2683288,104.6355173,LRT
3193,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55406,44.951972,-93.23471,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,0,,,,,Terminal 1 Lindbergh Station,51434,44.880732,-93.204932,Franklin Ave Station,51427,44.962443,-93.246923,1,9 Glenwood Av - Wayzata Blvd - Cedar Lk Rd -46St LRT [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55406,44.951972,-93.23471,Walk,4:00 - 5:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG35-44,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,1,NonPNR,5.760866323,"BLUE, 9",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,606.2628975,516.4775584,537.034994,119.2350392,LRT
3220,"Thursday, May 12, 2016",21 Uptown - Lake St - Selby  Av [EB],Minneapolis,55410,44.931744,-93.314084,Your HOME,Minneapolis,55410,44.931744,-93.314084,Was dropped off by someone,0,,,,,Uptown Station Leave & Gates D/E,52857,44.950073,-93.297885,Summit Ave & Cretin Ave,51586,44.941259,-93.192135,0,,,,,College / University (students only),St Paul,55105,44.941661,-93.189677,Walk,5:00 - 6:00 pm,PM Peak,No,,3,College Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,5,Five (5),Three (3),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Female,0,NonPNR,4.719859534,21,FALSE,FALSE,PM Peak,Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Student,Not Disabled,Under 25,English,More than 2,Yes,6402.394976,1845.62903,93.91419465,7.958284409,Bus
3246,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55407,44.954921,-93.253424,Work,Bloomington,55425,44.854865,-93.242215,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,Lake St - Midtown Station,51428,44.948365,-93.238837,0,,,,,Your HOME,Minneapolis,55407,44.954921,-93.253424,Was picked up by someone,6:00 - 6:30 pm,PM Peak,Yes,1:00 - 2:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Three (3),1,Yes,8,Eight (8),Three (3),Employed Part-time,Yes - College / University / Community College,None of the cost,No,AG18-24,No,No,Yes,No,No,No,"$35,000 -  $59,999",Yes,Very well,No,Female,0,NonPNR,8.258686524,BLUE,TRUE,TRUE,PM Peak,Non-Motorized,Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Student,Not Disabled,Under 25,Others,More than 2,No,272.7904624,980.7616899,240.2683288,106.1688268,LRT
3274,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Eagan,55122,44.819777,-93.20308,Work,Minneapolis,55403,44.974874,-93.274425,Walk,0,,,,,Nicollet Mall Station,51408,44.978491,-93.269912,28th Ave Station,51422,44.855684,-93.231815,0,,,,,Your HOME,Eagan,55122,44.819777,-93.20308,Got in parked car and drove alone,6:00 - 6:30 pm,PM Peak,Yes,9:00 - 10:00 am,8,Weekly / Monthly Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,0,28th Ave Station @ 8151 28th Ave S,1.907174109,BLUE,TRUE,TRUE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,578.8792313,4457.432243,42.50043752,4651.497492,LRT
3287,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Brooklyn Park,55444,45.130966,-93.313339,Shopping,Bloomington,55425,44.854865,-93.242215,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,0,,,,,Your HOME,Brooklyn Park,55444,45.130966,-93.313339,Was picked up by someone,7:00 - 8:00 pm,Evening,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,Yes,No,One (1),1,Yes,8,Eight (8),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Female,0,NonPNR,8.554676605,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Motorized,Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Over 44,English,More than 2,No,272.7904624,16562.82746,240.2683288,60.79852705,LRT
3296,"Thursday, May 12, 2016",21 Uptown - Lake St - Selby  Av [EB],St Paul,55104,44.948378,-93.19787,Work,Hopkins,55343,44.895935,-93.44286,Bike,1,12 Uptown - Excelsior Blvd - Hopkins - Opus [ Minneapolis Metro Transit ],,,,Uptown Station Leave & Gates D/E,52857,44.950073,-93.297885,Marshall Ave & Otis Ave,16941,44.948303,-93.197989,0,,,,,Your HOME,St Paul,55104,44.948378,-93.19787,Walk,7:00 - 8:00 pm,Evening,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,1,NonPNR,10.74413469,"12, 21",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,2,Yes,16182.86243,1659.09107,1943.888515,12.55641955,Bus
3302,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55404,44.958936,-93.251958,Work,Bloomington,55431,44.856669,-93.328045,Walk,1,540 Edina - Richfield - 77th St - MOA [ Minneapolis Metro Transit ],,,,American Blvd 34th Ave Station,53280,44.859151,-93.223072,Franklin Ave Station,51427,44.962443,-93.246923,0,,,,,Your HOME,Minneapolis,55404,44.958936,-93.251958,Walk,7:00 - 8:00 pm,Evening,No,,11,Metro Pass,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Female,1,NonPNR,5.423206152,"540, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,7054.498926,561.5885644,104.4150308,41.28374914,LRT
