ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,LRT
2331,"Wednesday, May 11, 2016",5 Brklyn Center - Fremont - 26th Av - Chicago - MOA [NB],Minneapolis,55404,44.959142,-93.249861,Work,St Paul,55116,44.901054,-93.163582,Walk,1,46 50St - 46St - 46St LRT- Highland Village [ Minneapolis Metro Transit ],,,,Chicago Ave S & 46th St E,786,44.919434,-93.262522,Chicago Ave S & 18th St E,813,44.965102,-93.262471,0,,,,,Work,Minneapolis,55404,44.964813,-93.262082,Walk,1:00 - 2:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,Yes,No,No,No,"Less than $15,000",No,,No,Female,1,NonPNR,4.412149675,"46, 5",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Under $15K,Employed,Not Disabled,Age 25-44,English,1,No,Bus
2339,"Wednesday, May 11, 2016",888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [SB],Big Lake,55309,45.353476,-93.708404,Your HOME,Big Lake,55309,45.353476,-93.708404,Drove alone and parked,0,,,,,Big Lake Station & Platform,53347,45.329807,-93.729774,Target Field Station & Rail Platform,53342,44.98332,-93.277014,0,,,,,Work,Minneapolis,55403,44.981653,-93.277776,Walk,7:00 - 8:00 am,AM Peak,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,3,Three (3),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG45-54,No,No,No,No,No,Yes,"$200,000 or more",No,,No,Female,0,Big Lake Station @ 19691 Co Rd 43,3.629065938,888,FALSE,FALSE,AM Peak,Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,Bus
2351,"Wednesday, May 11, 2016",444 Savage-Burnsville-Mall of America [SB],Eagan,55121,44.836461,-93.181385,Work,Bloomington,55425,44.853534,-93.242401,Walk,0,,,,,Mall of America Transit Station dep Gate D,1425,44.85399,-93.239154,Cedar Grove Transit Station,1541,44.812229,-93.218235,1,445 Eagan-Cedar Grove [ Minnesota Valley Transit ],,,,Your HOME,Eagan,55121,44.836461,-93.181385,Walk,1:00 - 2:00 pm,Midday,Yes,11:00 - 12:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,4,Four (4),Four (4),Employed Full-time,Yes - Vocational / Technical / Trade school,None of the cost,Yes,AG35-44,No,No,No,No,No,No,"Less than $15,000",No,,No,Female,1,NonPNR,14.19191934,"444, 445",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Under $15K,Student,Not Disabled,Age 25-44,English,More than 2,No,Bus
2365,"Wednesday, May 11, 2016",22 Brklyn Ctr - Lyndale Av N - Cedar - 28th Av S - VA [SB],Minneapolis,55406,44.926895,-93.232125,Recreation / Sightseeing / Restaurant,Minneapolis,55403,44.981653,-93.277776,Walk,0,,,,,7th St Garage & Transit Center,17905,44.977877,-93.277796,28th Ave S & 42nd St E,19492,44.926985,-93.232198,0,,,,,Your HOME,Minneapolis,55406,44.926895,-93.232125,Walk,2:00 - 3:00 pm,Midday,No,,8,Weekly / Monthly Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,1,One (1),None (0),Retired,Not a student,,Yes,AG55-64,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,0,NonPNR,7.594232743,22,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Others,Not Disabled,Over 44,English,1,Yes,Bus
2367,"Wednesday, May 11, 2016",9 Glenwood Av - Wayzata Blvd - Cedar Lk Rd -46St LRT [EB],Minneapolis,55406,44.936363,-93.211118,Sporting or Special Event,Minneapolis,55403,44.981653,-93.277776,Walk,0,,,,,7th St Garage & Transit Center,17905,44.977877,-93.277796,42nd Ave S & 37th St E,16478,44.935957,-93.212842,0,,,,,Your HOME,Minneapolis,55406,44.936363,-93.211118,Walk,2:00 - 3:00 pm,Midday,Yes,11:00 - 12:00 pm,1,Cash,Senior (Over 65),No,No,No,Yes,No,No,No,No,Two (2),1,Yes,3,Three (3),None (0),Retired,Not a student,,Yes,AG65-74,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,0,NonPNR,11.23343936,9,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,No,$15K~$60K,Others,Not Disabled,Over 44,English,More than 2,Yes,Bus
2370,"Wednesday, May 11, 2016",22 Brklyn Ctr - Lyndale Av N - Cedar - 28th Av S - VA [SB],Minneapolis,55417,44.903523,-93.232305,Work,Minneapolis,55402,44.973234,-93.272143,Walk,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,38th St Station & Gate B,51543,44.93487,-93.229731,28th Ave S & 55th St E,4327,44.903604,-93.232401,0,,,,,Your HOME,Minneapolis,55417,44.903523,-93.232305,Walk,2:00 - 3:00 pm,Midday,No,,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,1,NonPNR,20.61268706,"BLUE, 22",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,1,Yes,LRT
2410,"Wednesday, May 11, 2016",888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [SB],Clearwater,55320,45.367644,-93.992323,Your HOME,Clearwater,55320,45.367644,-93.992323,Drove or rode with others and parked,0,,,,,Big Lake Station & Platform,53347,45.329807,-93.729774,Target Field Station & Rail Platform,53342,44.98332,-93.277014,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,Work,Minneapolis,55415,44.974953,-93.265958,Walk,7:00 - 8:00 am,AM Peak,Yes,3:00 - 4:00 pm,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Three (3),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG35-44,No,No,No,No,No,Yes,"$200,000 or more",No,,No,Male,1,Big Lake Station @ 19691 Co Rd 43,3.629065938,"888, GREEN",FALSE,FALSE,AM Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
2422,"Wednesday, May 11, 2016",21 Uptown - Lake St - Selby  Av [WB],Minneapolis,55408,44.944726,-93.297052,Work,St Paul,55104,44.955354,-93.168207,Walk,0,,,,,Snelling & University Station,56293,44.955454,-93.167172,Uptown Station & Terminal,50542,44.950079,-93.297545,0,,,,,Your HOME,Minneapolis,55408,44.944726,-93.297052,Walk,4:00 - 5:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,3,Three (3),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Male,0,NonPNR,6.397021279,21,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Under $15K,Employed,Not Disabled,Under 25,English,More than 2,Yes,Bus
2436,"Wednesday, May 11, 2016",888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [SB],Big Lake,55309,45.348904,-93.765729,Your HOME,Big Lake,55309,45.348904,-93.765729,Was dropped off by someone,0,,,,,Big Lake Station & Platform,53347,45.329807,-93.729774,Target Field Station & Rail Platform,53342,44.98332,-93.277014,0,,,,,Work,Minneapolis,55403,44.978699,-93.2748,Walk,7:00 - 8:00 am,AM Peak,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Three (3),1,Yes,2,Two (2),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG55-64,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,Yes,Male,0,Big Lake Station @ 19691 Co Rd 43,3.629065938,888,FALSE,FALSE,AM Peak,Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Disabled,Over 44,English,2,Yes,Bus
2450,"Wednesday, May 11, 2016",9 Glenwood Av - Wayzata Blvd - Cedar Lk Rd -46St LRT [EB],Minneapolis,55406,44.940335,-93.227842,Work,Minneapolis,55403,44.977233,-93.282321,Walk,0,,,,,Glenwood Ave & 12th St N,3052,44.978852,-93.281744,34th St E & 36th Ave S,16469,44.941359,-93.220106,0,,,,,Your HOME,Minneapolis,55406,44.940335,-93.227842,Walk,5:00 - 6:00 pm,PM Peak,Yes,7:00 - 8:00 am,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,12.0198324,9,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,Bus
2470,"Wednesday, May 11, 2016",460 Burnsville-Minneapolis [SB],Apple Valley,55124,44.720324,-93.204814,Work,Minneapolis,55402,44.976671,-93.269489,Walk,0,,,,,Marquette Av S at 3 St S SW corner,1486,44.979897,-93.267998,Burnsville Transit Station,64,44.779002,-93.275702,0,,,,,Your HOME,Apple Valley,55124,44.720324,-93.204814,Got in parked car and drove alone,5:00 - 6:00 pm,PM Peak,Yes,8:00 - 9:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,Yes,No,No,No,No,"$60,000  - $99,999",Yes,Very well,No,Male,0,Burnsville Transit Station @ 100 Hwy 13 E,9.969217428,460,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,Others,More than 2,No,Bus
2488,"Wednesday, May 11, 2016",460 Burnsville-Minneapolis [SB],Eagan,55122,44.823337,-93.201651,Work,Minneapolis,55402,44.976864,-93.267639,Walk,0,,,,,Marquette Av S at 5 St S SW corner,1487,44.977905,-93.269577,Burnsville Transit Station,64,44.779002,-93.275702,0,,,,,Your HOME,Eagan,55122,44.823337,-93.201651,Was picked up by someone,5:00 - 6:00 pm,PM Peak,Yes,Before 6:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG55-64,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,Burnsville Transit Station @ 100 Hwy 13 E,9.969217428,460,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Over 44,English,1,Yes,Bus
2497,"Wednesday, May 11, 2016",888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [SB],Zimmerman,55398,45.446884,-93.524792,Your HOME,Zimmerman,55398,45.446884,-93.524792,Drove or rode with others and parked,0,,,,,Elk River Station & Platform,53349,45.282467,-93.54221,Target Field Station & Rail Platform,53342,44.98332,-93.277014,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,College / University (students only),Minneapolis,55455,44.975868,-93.234481,Walk,7:00 - 8:00 am,AM Peak,Yes,5:00 - 6:00 pm,5,U Pass,Regular (age 13-64),No,No,Yes,No,Yes,No,Yes,No,Two (2),1,Yes,3,Three (3),Three (3),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,1,Elk River Station @ 17200 Twin Lakes Rd,2.010696312,"888, GREEN",FALSE,FALSE,AM Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,LRT
2505,"Wednesday, May 11, 2016",19 Olson Memorial Hwy - Penn Av N - Brooklyn Center [NB],Minneapolis,55412,45.023405,-93.306756,School K-12 (students only),Minneapolis,55406,44.950507,-93.237853,Walk,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,7th St S & Marquette / Nicollet Mall,53788,44.97663,-93.271539,Penn Ave N & 36th Ave N,11111,45.020374,-93.308192,0,,,,,Your HOME,Minneapolis,55412,45.023405,-93.306756,Walk,6:00 - 6:30 pm,PM Peak,Yes,Before 6:00 am,1,Cash,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,3,Three (3),None (0),Not currently employed - seeking work,Yes - K - 12th grade,None of the cost,No,AG13-15,No,No,Yes,No,No,No,"$15,000 - $24,999",No,,No,Male,1,NonPNR,19.7493627,"BLUE, 19",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Student,Not Disabled,Under 25,English,More than 2,No,LRT
2506,"Wednesday, May 11, 2016",460 Burnsville-Minneapolis [SB],Burnsville,55337,44.762127,-93.314208,Work,Minneapolis,55408,44.9482,-93.273744,Walk,0,,,,,I-35W at Lake Street Station W side,91,44.948791,-93.275093,Burnsville Transit Station,64,44.779002,-93.275702,0,,,,,Your HOME,Burnsville,55337,44.762127,-93.314208,Got in parked car and drove alone,3:00 - 4:00 pm,PM Peak,Yes,Before 6:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG55-64,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,Burnsville Transit Station @ 100 Hwy 13 E,9.969217428,460,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Over 44,English,2,Yes,Bus
2536,"Wednesday, May 11, 2016",9 Glenwood Av - Wayzata Blvd - Cedar Lk Rd -46St LRT [WB],Minneapolis,55411,45.003179,-93.302606,Social Visit / Community / Religious / Personal,Minneapolis,55404,44.967995,-93.262545,Walk,0,,,,,Park Ave S & 15th St E,15345,44.967986,-93.26502,Penn Ave N & Glenwood Ave,49561,44.980561,-93.308408,0,,,,,Your HOME,Minneapolis,55411,45.003179,-93.302606,Was picked up by someone,6:00 - 6:30 pm,PM Peak,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Limited Mobility Pass,No,No,No,Yes,No,No,No,No,None (0),,,1,One (1),None (0),Retired,Yes - College / University / Community College,Yes (some of the cost),No,AG45-54,Yes,No,Yes,No,No,No,"Less than $15,000",No,,Yes,Female,0,NonPNR,12.76199802,9,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Not Available,"Go-to Card
or Mobile",No,Under $15K,Student,Disabled,Over 44,English,1,No,Bus
2577,"Wednesday, May 11, 2016",19 Olson Memorial Hwy - Penn Av N - Brooklyn Center [NB],Brooklyn Park,55428,45.069233,-93.367748,Recreation / Sightseeing / Restaurant,Bloomington,55425,44.854865,-93.242215,Walk,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,7th St S & Park Ave S,17897,44.972862,-93.262526,Brooklyn Center Transit & Gate A,51845,45.059735,-93.317861,1,724 Ltd Stop - Target Campus - Starlite - Brooklyn Ctr [ Minneapolis Metro Transit ],,,,Your HOME,Brooklyn Park,55428,45.069233,-93.367748,Walk,7:00 - 8:00 pm,Evening,Yes,11:00 - 12:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,3,Three (3),Three (3),Employed Part-time,Not a student,None of the cost,No,AG35-44,No,No,No,Yes,No,No,"$25,000 - $34,999",Yes,Well,No,Male,2,NonPNR,9.15191383,"BLUE, 19, 724",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,Others,More than 2,No,LRT
2599,"Wednesday, May 11, 2016",22 Brklyn Ctr - Lyndale Av N - Cedar - 28th Av S - VA [NB],Minneapolis,55412,45.022117,-93.288046,Work,Minneapolis,55422,44.992301,-93.333724,Taxi,0,,,,,23rd Ave S & 35th St E,19507,44.939442,-93.238847,Lyndale Ave N & 37th Ave N,11196,45.022032,-93.287967,0,,,,,Your HOME,Minneapolis,55412,45.022117,-93.288046,Walk,8:00 - 9:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,4,Four (4),Four (4),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,Yes,No,No,No,"Less than $15,000",No,,No,Male,0,NonPNR,18.53873439,22,FALSE,FALSE,Off_Peak,Motorized,Non-Motorized,Not Available,Cash,No,Under $15K,Employed,Not Disabled,Under 25,English,More than 2,No,Bus
2637,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55402,44.978795,-93.27066,Your HOME,Minneapolis,55402,44.978795,-93.27066,Walk,0,,,,,Nicollet Mall Station,51408,44.978491,-93.269912,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Work,Bloomington,55425,44.854865,-93.242215,Walk,6:00 - 7:00 am,AM Peak,Yes,5:00 - 6:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,3,Three (3),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,3.704210479,BLUE,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,LRT
2645,"Thursday, May 12, 2016",54 Ltd Stop - W 7St - Airport - MOA [WB],St Paul,55117,44.967496,-93.113587,Your HOME,St Paul,55117,44.967496,-93.113587,Walk,1,62 Rice St - Little Canada - Shoreview - Signal Hills [ Minneapolis Metro Transit ],,,,6th St & Jackson / Robert,11859,44.948576,-93.091016,34th Ave S & American Blvd,48548,44.859057,-93.223403,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,Work,Minneapolis,55417,44.898374,-93.219144,Walk,6:00 - 7:00 am,AM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,4,Four (4),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,Yes,No,No,No,"$60,000  - $99,999",No,,No,Male,2,NonPNR,16.10878837,"62, 54, BLUE",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,No,LRT
2651,"Thursday, May 12, 2016",445 Eagan-Cedar Grove [WB],Eagan,55121,44.837705,-93.181226,Your HOME,Eagan,55121,44.837705,-93.181226,Walk,0,,,,,Coachman Rd at Woodridge Apts E corner,568,44.836929,-93.179894,Cedar Grove Transit Station,1541,44.812229,-93.218235,2,444 Savage-Burnsville-Mall of America [ Minnesota Valley Transit ],BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,Work,Bloomington,55417,44.898374,-93.219125,Walk,7:00 - 8:00 am,AM Peak,Yes,7:00 - 8:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG25-34,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Female,2,NonPNR,4.388158057,"445, 444, BLUE",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Others,Not Disabled,Age 25-44,English,More than 2,Yes,LRT
2664,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55401,44.989359,-93.276943,Your HOME,Minneapolis,55401,44.989359,-93.276943,Walk,0,,,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,0,,,,,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,6:00 - 7:00 am,AM Peak,Yes,6:00 - 7:00 am,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,0,NonPNR,1.682310939,BLUE,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Employed,Not Disabled,Age 25-44,English,1,Yes,LRT
2673,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Apple Valley,55124,44.74096,-93.220075,Your HOME,Apple Valley,55124,44.74096,-93.220075,Walk,1,RED METRO Red Line [ Minnesota Valley Transit ],,,,MOA Transit Station,51405,44.854287,-93.238861,Nicollet Mall Station,51423,44.97859,-93.26999,0,,,,,College / University (students only),Minneapolis,55401,44.977753,-93.265011,Walk,7:00 - 8:00 am,AM Peak,Yes,3:00 - 4:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,4,Four (4),Four (4),Employed Part-time,Yes - Vocational / Technical / Trade school,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Female,1,NonPNR,4.795697011,"RED, BLUE",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,LRT
2681,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55415,44.975318,-93.262484,Your HOME,Minneapolis,55415,44.975318,-93.262484,Walk,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,Bloomington Central Station,51421,44.856387,-93.226402,0,,,,,Work,Bloomington,55425,44.854269,-93.225035,Walk,7:00 - 8:00 am,AM Peak,Yes,3:00 - 4:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,0,NonPNR,1.336964411,BLUE,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
2713,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55413,44.988217,-93.259241,Your HOME,Minneapolis,55413,44.988217,-93.259241,Walk,1,6 U of M - Hennepin - Xerxes - France - Southdale [ Minneapolis Metro Transit ],,,,Nicollet Mall Station,51408,44.978491,-93.269912,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,0,,,,,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,7:00 - 8:00 am,AM Peak,No,,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Yes - College / University / Community College,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Male,1,NonPNR,7.049096655,"6, BLUE",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,Over $60K,Student,Not Disabled,Age 25-44,English,2,Yes,LRT
2721,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Burnsville,55337,44.780659,-93.229107,Your HOME,Burnsville,55337,44.780659,-93.229107,Drove alone and parked,0,,,,,28th Ave Station,51437,44.855775,-93.231638,Government Plaza Station,51424,44.976854,-93.265927,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55487,44.975833,-93.266667,Walk,7:00 - 8:00 am,AM Peak,Yes,5:00 - 6:00 pm,14,Credit/Debit,Regular (age 13-64),No,No,No,No,No,No,Yes,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Yes - College / University / Community College,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,28th Ave Station @ 8151 28th Ave S,1.308909651,BLUE,TRUE,TRUE,AM Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Student,Not Disabled,Over 44,English,2,Yes,LRT
